,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
0,New York,NY,City,Bronx;Richmond;New York;Kings;Queens,8804190,40.714,-74.007,60974
1,Buffalo,NY,City,Erie,278349,42.886,-78.878,60974
2,Yonkers,NY,City,Westchester,211569,40.932,-73.899,60974
3,Rochester,NY,City,Monroe,211328,43.156,-77.613,60974
4,Syracuse,NY,City,Onondaga,148620,43.047,-76.149,60974
5,Albany,NY,City,Albany,99224,42.653,-73.758,60974
6,New Rochelle,NY,City,Westchester,79726,40.907,-73.784,60974
7,Mount Vernon,NY,City,Westchester,73893,40.913,-73.837,60974
8,Schenectady,NY,City,Schenectady,67047,42.812,-73.939,60974
9,Utica,NY,City,Oneida,65283,43.101,-75.233,60974
10,White Plains,NY,City,Westchester,59559,41.034,-73.763,60974
11,Hempstead,NY,Village,Nassau,59169,40.709,-73.625,60974
12,Troy,NY,City,Rensselaer,51401,42.724,-73.692,60974
13,Niagara Falls,NY,City,Niagara,48671,43.089,-79.063,60974
14,Binghamton,NY,City,Broome,47969,42.099,-75.913,60974
15,Freeport,NY,Village,Nassau,44472,40.658,-73.584,60974
16,Valley Stream,NY,Village,Nassau,40634,40.661,-73.704,60974
17,Long Beach,NY,City,Nassau,35029,40.589,-73.664,60974
18,Spring Valley,NY,Village,Rockland,33066,41.112,-74.045,60974
19,Kiryas Joel,NY,Village,Orange,32954,41.341,-74.169,60974
20,Rome,NY,City,Oneida,32127,43.212,-75.456,60974
21,Ithaca,NY,City,Tompkins,32108,42.44,-76.499,60974
22,Port Chester,NY,Village,Westchester,31693,41.002,-73.666,60974
23,Poughkeepsie,NY,City,Dutchess,31577,41.704,-73.929,60974
24,North Tonawanda,NY,City,Niagara,30496,43.032,-78.87,60974
25,Middletown,NY,City,Orange,30345,41.447,-74.42,60974
26,Newburgh,NY,City,Orange,28856,41.498,-74.011,60974
27,Jamestown,NY,City,Chautauqua,28712,42.096,-79.241,60974
28,Saratoga Springs,NY,City,Saratoga,28491,43.083,-73.785,60974
29,Glen Cove,NY,City,Nassau,28365,40.863,-73.634,60974
30,Harrison,NY,Village,Westchester,28218,40.969,-73.713,60974
31,Ossining,NY,Village,Westchester,27551,41.163,-73.862,60974
32,Lindenhurst,NY,Village,Suffolk,27148,40.687,-73.373,60974
33,Auburn,NY,City,Cayuga,26866,42.932,-76.566,60974
34,Elmira,NY,City,Chemung,26523,42.09,-76.808,60974
35,Rockville Centre,NY,Village,Nassau,26016,40.657,-73.649,60974
36,Peekskill,NY,City,Westchester,25431,41.292,-73.92,60974
37,Watertown,NY,City,Jefferson,24685,43.975,-75.91,60974
38,Kingston,NY,City,Ulster,24069,41.927,-73.998,60974
39,Garden City,NY,Village,Nassau,23272,40.724,-73.638,60974
40,Lockport,NY,City,Niagara,20876,43.17,-78.69,60974
41,Mineola,NY,Village,Nassau,20800,40.747,-73.639,60974
42,Lynbrook,NY,Village,Nassau,20438,40.658,-73.674,60974
43,Mamaroneck,NY,Village,Westchester,20151,40.934,-73.727,60974
44,Lackawanna,NY,City,Erie,19949,42.818,-78.833,60974
45,Plattsburgh,NY,City,Clinton,19841,44.693,-73.456,60974
46,Scarsdale,NY,Village,Westchester,18253,40.992,-73.781,60974
47,Amsterdam,NY,City,Montgomery,18219,42.942,-74.191,60974
48,Cohoes,NY,City,Albany,18147,42.773,-73.708,60974
49,Cortland,NY,City,Cortland,17556,42.601,-76.179,60974
50,Massapequa Park,NY,Village,Nassau,17109,40.681,-73.45,60974
51,Oswego,NY,City,Oswego,16921,43.458,-76.504,60974
52,Rye,NY,City,Westchester,16592,40.945,-73.686,60974
53,Floral Park,NY,Village,Nassau,16172,40.722,-73.703,60974
54,Westbury,NY,Village,Nassau,15864,40.76,-73.589,60974
55,Batavia,NY,City,Genesee,15600,42.999,-78.181,60974
56,Johnson City,NY,Village,Broome,15343,42.125,-75.963,60974
57,Kenmore,NY,Village,Erie,15205,42.965,-78.871,60974
58,Depew,NY,Village,Erie,15178,42.912,-78.704,60974
59,Gloversville,NY,City,Fulton,15131,43.05,-74.347,60974
60,Tonawanda,NY,City,Erie,15129,43.012,-78.883,60974
61,Glens Falls,NY,City,Warren,14830,43.311,-73.646,60974
62,Olean,NY,City,Cattaraugus,13937,42.084,-78.435,60974
63,Beacon,NY,City,Dutchess,13769,41.503,-73.965,60974
64,Endicott,NY,Village,Broome,13667,42.097,-76.063,60974
65,Oneonta,NY,City,Otsego,13079,42.455,-75.067,60974
66,Geneva,NY,City,Seneca;Ontario,12812,42.863,-76.983,60974
67,Dunkirk,NY,City,Chautauqua,12743,42.481,-79.333,60974
68,Patchogue,NY,Village,Suffolk,12408,40.763,-73.02,60974
69,Haverstraw,NY,Village,Rockland,12323,41.178,-73.943,60974
70,Babylon,NY,Village,Suffolk,12188,40.694,-73.326,60974
71,Tarrytown,NY,Village,Westchester,11860,41.065,-73.866,60974
72,Dobbs Ferry,NY,Village,Westchester,11541,41.01,-73.869,60974
73,Woodbury,NY,Village,Orange,11526,41.328,-74.102,60974
74,Suffern,NY,Village,Rockland,11441,41.112,-74.141,60974
75,Fulton,NY,City,Oswego,11389,43.304,-76.399,60974
76,Great Neck,NY,Village,Nassau,11145,40.802,-73.733,60974
77,Lake Grove,NY,Village,Suffolk,11072,40.858,-73.117,60974
78,Mount Kisco,NY,Village,Westchester,10959,41.202,-73.728,60974
79,West Haverstraw,NY,Village,Rockland,10678,41.207,-73.988,60974
80,Canandaigua,NY,City,Ontario,10576,42.889,-77.28,60974
81,Corning,NY,City,Steuben,10551,42.149,-77.059,60974
82,Chestnut Ridge,NY,Village,Rockland,10505,41.085,-74.048,60974
83,Watervliet,NY,City,Albany,10375,42.725,-73.707,60974
84,Oneida,NY,City,Madison,10329,43.07,-75.674,60974
85,New Hyde Park,NY,Village,Nassau,10257,40.732,-73.686,60974
86,Airmont,NY,Village,Rockland,10166,41.099,-74.098,60974
87,East Rockaway,NY,Village,Nassau,10159,40.644,-73.667,60974
88,Massena,NY,Village,St. Lawrence,10151,44.929,-74.893,60974
89,Ogdensburg,NY,City,St. Lawrence,10064,44.709,-75.463,60974
90,Rye Brook,NY,Village,Westchester,10047,41.03,-73.686,60974
91,Lancaster,NY,Village,Erie,10027,42.901,-78.669,60974
92,Sleepy Hollow,NY,Village,Westchester,9986,41.098,-73.87,60974
93,Hamburg,NY,Village,Erie,9696,42.723,-78.835,60974
94,New Square,NY,Village,Rockland,9679,41.141,-74.029,60974
95,Fredonia,NY,Village,Chautauqua,9585,42.441,-79.332,60974
96,Amityville,NY,Village,Suffolk,9500,40.67,-73.416,60974
97,Monroe,NY,Village,Orange,9343,41.32,-74.183,60974
98,Rensselaer,NY,City,Rensselaer,9210,42.646,-73.733,60974
99,Newark,NY,Village,Wayne,9017,43.042,-77.094,60974
100,Port Jervis,NY,City,Orange,8775,41.378,-74.695,60974
101,Hastings on Hudson,NY,Village,Westchester,8590,40.988,-73.881,60974
102,Malverne,NY,Village,Nassau,8560,40.675,-73.672,60974
103,Farmingdale,NY,Village,Nassau,8466,40.733,-73.446,60974
104,Croton on Hudson,NY,Village,Westchester,8327,41.21,-73.901,60974
105,Potsdam,NY,Village,St. Lawrence,8312,44.669,-74.986,60974
106,Hornell,NY,City,Steuben,8263,42.326,-77.66,60974
107,Johnstown,NY,City,Fulton,8204,43.007,-74.375,60974
108,Port Jefferson,NY,Village,Suffolk,7962,40.942,-73.053,60974
109,Baldwinsville,NY,Village,Onondaga,7898,43.156,-76.331,60974
110,Colonie,NY,Village,Albany,7781,42.721,-73.832,60974
111,Ilion,NY,Village,Herkimer,7646,43.011,-75.04,60974
112,Williston Park,NY,Village,Nassau,7591,40.759,-73.647,60974
113,Geneseo,NY,Village,Livingston,7574,42.799,-77.81,60974
114,Briarcliff Manor,NY,Village,Westchester,7569,41.14,-73.848,60974
