,City,State,Type,Counties,Population,Latitude,Longitude
0,New York,NY,City,Bronx;Richmond;New York;Kings;Queens,8804190,40.714,-74.007
1,Los Angeles,CA,City,Los Angeles,3898747,34.052,-118.243
2,Chicago,IL,City,Cook;DuPage,2746388,41.882,-87.628
3,Houston,TX,City,Harris;Fort Bend;Montgomery,2304580,29.76,-95.363
4,Phoenix,AZ,City,Maricopa,1608139,33.448,-112.074
5,Philadelphia,PA,City,Philadelphia,1603797,39.952,-75.164
6,San Antonio,TX,City,Bexar,1434625,29.423,-98.49
7,San Diego,CA,City,San Diego,1386932,32.716,-117.165
8,Dallas,TX,City,Rockwall;Denton;Kaufman;Dallas;Collin,1304379,32.781,-96.797
9,San Jose,CA,City,Santa Clara,1013240,37.336,-121.891
10,Austin,TX,City,Williamson;Travis;Hays,961855,30.268,-97.743
11,Jacksonville,FL,City,Duval,949611,30.328,-81.657
12,Fort Worth,TX,City,Wise;Denton;Parker;Tarrant,918915,32.754,-97.331
13,Columbus,OH,City,Delaware;Franklin;Fairfield,905748,39.962,-83.001
14,Indianapolis,IN,City,Marion,887642,39.769,-86.158
15,Charlotte,NC,City,Mecklenburg,874579,35.227,-80.843
16,San Francisco,CA,City,San Francisco,873965,37.78,-122.414
17,Seattle,WA,City,King,737015,47.607,-122.338
18,Denver,CO,City,Denver,715522,39.739,-104.987
19,Washington,DC,City,District of Columbia,689545,38.895,-77.036
20,Nashville,TN,Metro Government,Davidson,689447,36.164,-86.783
21,Oklahoma City,OK,City,Canadian;Cleveland;Oklahoma,681054,35.468,-97.516
22,El Paso,TX,City,El Paso,678815,31.76,-106.488
23,Boston,MA,City,Suffolk,675647,42.359,-71.057
24,Portland,OR,City,Multnomah;Clackamas;Washington,652503,45.519,-122.679
25,Las Vegas,NV,City,Clark,641903,36.171,-115.144
26,Detroit,MI,City,Wayne,639111,42.332,-83.047
27,Memphis,TN,City,Shelby,633104,35.146,-90.052
28,Louisville,KY,Metro Government,Jefferson,633045,38.257,-85.757
29,Baltimore,MD,City,Baltimore City,585708,39.289,-76.615
30,Milwaukee,WI,City,Milwaukee,577222,43.042,-87.905
31,Albuquerque,NM,City,Bernalillo,564559,35.084,-106.652
32,Tucson,AZ,City,Pima,542629,32.222,-110.973
33,Fresno,CA,City,Fresno,542107,36.737,-119.789
34,Sacramento,CA,City,Sacramento,524943,38.577,-121.496
35,Kansas City,MO,City,Clay;Platte;Jackson;Cass,508090,39.104,-94.583
36,Mesa,AZ,City,Maricopa,504258,33.415,-111.831
37,Atlanta,GA,City,DeKalb;Fulton,498715,33.749,-84.39
38,Omaha,NE,City,Douglas,486051,41.26,-95.94
39,Colorado Springs,CO,City,El Paso,478961,38.832,-104.822
40,Raleigh,NC,City,Durham;Wake,467665,35.78,-78.639
41,Long Beach,CA,City,Los Angeles,466742,33.768,-118.192
42,Virginia Beach,VA,City,Virginia Beach,459470,36.845,-75.974
43,Miami,FL,City,Miami-Dade,442241,25.774,-80.192
44,Oakland,CA,City,Alameda,440646,37.804,-122.271
